Fri 14 Feb , Gamba Osaka , 2 - 5 , Cerezo Osaka
Sat 15 Feb , Avispa Fukuoka , 0 - 1 , Kashiwa Reysol
Sat 15 Feb , Fagiano Okayama , 2 - 0 , Kyoto Sanga
Sat 15 Feb , Vissel Kobe , 0 - 0 , Urawa RD
Sat 15 Feb , Yokohama FC , 0 - 1 , FC Tokyo
Sat 15 Feb , Yokohama M. , 1 - 1 , Albirex Niigata
Sat 15 Feb , K. Frontale , 4 - 0 , Nagoya G.
Sat 15 Feb , Shonan Bellmare , 1 - 0 , Kashima Antlers
Sun 16 Feb , Machida Zelvia , 1 - 2 , S. Hiroshima
Sun 16 Feb , Tokyo Verdy , 0 - 1 , Shimizu S-Pulse
Sat 22 Feb , Kashiwa Reysol , 1 - 1 , K. Frontale
Sat 22 Feb , Kyoto Sanga , 1 - 1 , Urawa RD
Sat 22 Feb , Nagoya G. , 2 - 2 , Vissel Kobe
Sat 22 Feb , Shimizu S-Pulse , 2 - 0 , Albirex Niigata
Sat 22 Feb , Yokohama FC , 1 - 0 , Fagiano Okayama
Sat 22 Feb , Cerezo Osaka , 1 - 2 , Shonan Bellmare
Sat 22 Feb , FC Tokyo , 0 - 1 , Machida Zelvia
Sat 22 Feb , Gamba Osaka , 2 - 1 , Avispa Fukuoka
Sat 22 Feb , Kashima Antlers , 4 - 0 , Tokyo Verdy
Sun 23 Feb , S. Hiroshima , 1 - 0 , Yokohama M.
Wed 26 Feb , Avispa Fukuoka , 1 - 2 , K. Frontale
Wed 26 Feb , Fagiano Okayama , 2 - 0 , Gamba Osaka
Wed 26 Feb , FC Tokyo , 3 - 1 , Nagoya G.
Wed 26 Feb , Kashima Antlers , 2 - 1 , Albirex Niigata
Wed 26 Feb , Kashiwa Reysol , 2 - 1 , Cerezo Osaka
Wed 26 Feb , Machida Zelvia , 0 - 1 , Tokyo Verdy
Wed 26 Feb , Shimizu S-Pulse , 1 - 1 , S. Hiroshima
Wed 26 Feb , Shonan Bellmare , 2 - 1 , Urawa RD
Wed 26 Feb , Vissel Kobe , 1 - 1 , Kyoto Sanga
Wed 26 Feb , Yokohama M. , 0 - 0 , Yokohama FC
Sat 1 Mar , Yokohama M. , 1 - 1 , Shonan Bellmare
Sat 1 Mar , Kashima Antlers , 2 - 0 , FC Tokyo
Sat 1 Mar , K. Frontale , 0 - 1 , Kyoto Sanga
Sat 1 Mar , Vissel Kobe , 0 - 1 , Avispa Fukuoka
Sun 2 Mar , Albirex Niigata , 2 - 2 , Cerezo Osaka
Sun 2 Mar , Fagiano Okayama , 1 - 1 , Shimizu S-Pulse
Sun 2 Mar , Nagoya G. , 1 - 2 , Machida Zelvia
Sun 2 Mar , Tokyo Verdy , 0 - 1 , Gamba Osaka
Sun 2 Mar , S. Hiroshima , 1 - 0 , Yokohama FC
Sun 2 Mar , Urawa RD , 0 - 2 , Kashiwa Reysol
Sat 8 Mar , Urawa RD , 1 - 0 , Fagiano Okayama
Sat 8 Mar , Albirex Niigata , 2 - 2 , Tokyo Verdy
Sat 8 Mar , Gamba Osaka , 1 - 0 , Shimizu S-Pulse
Sat 8 Mar , Cerezo Osaka , 1 - 1 , Nagoya G.
Sat 8 Mar , FC Tokyo , 0 - 0 , Shonan Bellmare
Sat 8 Mar , Kashiwa Reysol , 1 - 3 , Kashima Antlers
Sat 8 Mar , Yokohama FC , 0 - 2 , Machida Zelvia
Sun 9 Mar , Kyoto Sanga , 0 - 1 , Avispa Fukuoka
Sat 15 Mar , Avispa Fukuoka , 1 - 0 , FC Tokyo
Sat 15 Mar , Machida Zelvia , 1 - 0 , Albirex Niigata
Sat 15 Mar , Tokyo Verdy , 2 - 1 , Nagoya G.
Sat 15 Mar , Yokohama FC , 2 - 0 , Cerezo Osaka
Sun 16 Mar , Shimizu S-Pulse , 1 - 2 , Kyoto Sanga
Sun 16 Mar , Fagiano Okayama , 0 - 0 , K. Frontale
Sun 16 Mar , Kashima Antlers , 1 - 1 , Urawa RD
Sun 16 Mar , S. Hiroshima , 1 - 1 , Kashiwa Reysol
Sun 16 Mar , Yokohama M. , 2 - 0 , Gamba Osaka
Sun 16 Mar , Shonan Bellmare , 1 - 2 , Vissel Kobe
Fri 28 Mar , Cerezo Osaka , 1 - 1 , Urawa RD
Sat 29 Mar , Fagiano Okayama , 1 - 0 , Yokohama M.
Sat 29 Mar , Shimizu S-Pulse , 3 - 0 , Shonan Bellmare
Sat 29 Mar , Albirex Niigata , 3 - 3 , Gamba Osaka
Sat 29 Mar , Kashiwa Reysol , 0 - 0 , Tokyo Verdy
Sat 29 Mar , Kyoto Sanga , 1 - 0 , S. Hiroshima
Sat 29 Mar , Nagoya G. , 2 - 1 , Yokohama FC
Sat 29 Mar , Avispa Fukuoka , 2 - 2 , Machida Zelvia
Sat 29 Mar , Kashima Antlers , 1 - 0 , Vissel Kobe
Sat 29 Mar , FC Tokyo , 0 - 3 , K. Frontale
Wed 2 Apr , Albirex Niigata , 0 - 1 , Avispa Fukuoka
