Sa 30 Mar , Napoli x Atalanta , Average: 2.86 , Home Over 1.5 goals: 85.71% , Away Over 1.5 goals: 85.71% , Home Under 2.5 goals: 35.71% , Away Under 2.5 goals: 42.86% , Serie A , Italy 
Sa 30 Mar , Genoa x Frosinone , Average: 3.0 , Home Over 1.5 goals: 71.43% , Away Over 1.5 goals: 85.71% , Home Under 2.5 goals: 57.14% , Away Under 2.5 goals: 42.86% , Serie A , Italy 
Sa 30 Mar , Torino x Monza , Average: 1.97 , Home Over 1.5 goals: 57.14% , Away Over 1.5 goals: 71.43% , Home Under 2.5 goals: 71.43% , Away Under 2.5 goals: 57.14% , Serie A , Italy 
Sa 30 Mar , Lazio x Juventus , Average: 2.18 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 71.43% , Home Under 2.5 goals: 71.43% , Away Under 2.5 goals: 42.86% , Serie A , Italy 
Sa 30 Mar , Fiorentina x AC Milan , Average: 3.37 , Home Over 1.5 goals: 71.43% , Away Over 1.5 goals: 86.67% , Home Under 2.5 goals: 35.71% , Away Under 2.5 goals: 20.0% , Serie A , Italy 
Mo 1 Apr , Bologna x Salernitana , Average: 2.52 , Home Over 1.5 goals: 73.33% , Away Over 1.5 goals: 71.43% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 42.86% , Serie A , Italy 
Mo 1 Apr , Cagliari x Hellas Verona , Average: 2.57 , Home Over 1.5 goals: 85.71% , Away Over 1.5 goals: 46.67% , Home Under 2.5 goals: 35.71% , Away Under 2.5 goals: 60.0% , Serie A , Italy 
Mo 1 Apr , Sassuolo x Udinese , Average: 2.69 , Home Over 1.5 goals: 78.57% , Away Over 1.5 goals: 71.43% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 64.29% , Serie A , Italy 
Mo 1 Apr , Lecce x AS Roma , Average: 2.79 , Home Over 1.5 goals: 78.57% , Away Over 1.5 goals: 78.57% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 35.71% , Serie A , Italy 
Mo 1 Apr , Inter Milan x Empoli , Average: 2.79 , Home Over 1.5 goals: 86.67% , Away Over 1.5 goals: 71.43% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 57.14% , Serie A , Italy 
Su 7 Apr , AC Milan x Lecce , Average: 2.23 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 73.33% , Home Under 2.5 goals: 64.29% , Away Under 2.5 goals: 66.67% , Serie A , Italy 
