Su 16 Feb , Fiorentina x Como , Average: 2.67 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 66.67% , Serie A , Italy 
Su 16 Feb , Monza x Lecce , Average: 2.33 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 58.33% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 58.33% , Serie A , Italy 
Su 16 Feb , Udinese x Empoli , Average: 2.92 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 41.67% , Serie A , Italy 
Su 16 Feb , Parma x AS Roma , Average: 2.83 , Home Over 1.5 goals: 91.67% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 66.67% , Serie A , Italy 
Su 16 Feb , Juventus x Inter Milan , Average: 2.92 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 33.33% , Serie A , Italy 
Mo 17 Feb , Genoa x Venezia , Average: 2.58 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 58.33% , Away Under 2.5 goals: 33.33% , Serie A , Italy 
Fr 21 Feb , Lecce x Udinese , Average: 2.67 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 83.33% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 41.67% , Serie A , Italy 
Sa 22 Feb , Parma x Bologna , Average: 3.17 , Home Over 1.5 goals: 91.67% , Away Over 1.5 goals: 91.67% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 33.33% , Serie A , Italy 
Sa 22 Feb , Venezia x Lazio , Average: 2.58 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 33.33% , Serie A , Italy 
Sa 22 Feb , Torino x AC Milan , Average: 2.28 , Home Over 1.5 goals: 58.33% , Away Over 1.5 goals: 81.82% , Home Under 2.5 goals: 83.33% , Away Under 2.5 goals: 36.36% , Serie A , Italy 
Sa 22 Feb , Inter Milan x Genoa , Average: 2.88 , Home Over 1.5 goals: 91.67% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 58.33% , Serie A , Italy 
Su 16 Feb , Frosinone x Reggiana , Average: 2.24 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 66.67% , Serie B , Italy 
Su 16 Feb , Juve Stabia x Cosenza , Average: 2.54 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 41.67% , Away Under 2.5 goals: 50.0% , Serie B , Italy 
Su 16 Feb , Palermo x Mantova , Average: 2.29 , Home Over 1.5 goals: 58.33% , Away Over 1.5 goals: 76.92% , Home Under 2.5 goals: 83.33% , Away Under 2.5 goals: 46.15% , Serie B , Italy 
Su 16 Feb , Cesena x Pisa , Average: 2.59 , Home Over 1.5 goals: 75.0% , Away Over 1.5 goals: 58.33% , Home Under 2.5 goals: 58.33% , Away Under 2.5 goals: 50.0% , Serie B , Italy 
Fr 21 Feb , Sampdoria x Sassuolo , Average: 2.24 , Home Over 1.5 goals: 30.77% , Away Over 1.5 goals: 84.62% , Home Under 2.5 goals: 76.92% , Away Under 2.5 goals: 46.15% , Serie B , Italy 
Sa 22 Feb , Cittadella x Modena , Average: 2.23 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 61.54% , Serie B , Italy 
Sa 22 Feb , Mantova x Bari , Average: 2.04 , Home Over 1.5 goals: 58.33% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 58.33% , Away Under 2.5 goals: 75.0% , Serie B , Italy 
Sa 22 Feb , Pisa x Juve Stabia , Average: 2.34 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 38.46% , Away Under 2.5 goals: 53.85% , Serie B , Italy 
Sa 22 Feb , Reggiana x Carrarese , Average: 2.23 , Home Over 1.5 goals: 61.54% , Away Over 1.5 goals: 61.54% , Home Under 2.5 goals: 61.54% , Away Under 2.5 goals: 53.85% , Serie B , Italy 
Sa 22 Feb , Cremonese x Cesena , Average: 2.5 , Home Over 1.5 goals: 76.92% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 61.54% , Away Under 2.5 goals: 53.85% , Serie B , Italy 
Su 23 Feb , Brescia x Sudtirol , Average: 2.89 , Home Over 1.5 goals: 69.23% , Away Over 1.5 goals: 69.23% , Home Under 2.5 goals: 53.85% , Away Under 2.5 goals: 46.15% , Serie B , Italy 
Su 16 Feb , Werder Bremen x Hoffenheim , Average: 2.85 , Home Over 1.5 goals: 70.0% , Away Over 1.5 goals: 80.0% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 50.0% , Bundesliga , Germany 
Su 16 Feb , E. Frankfurt x Holstein Kiel , Average: 4.15 , Home Over 1.5 goals: 90.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 0.0% , Bundesliga , Germany 
Su 16 Feb , Heidenheim x FSV Mainz , Average: 3.0 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 70.0% , Home Under 2.5 goals: 40.0% , Away Under 2.5 goals: 30.0% , Bundesliga , Germany 
Fr 21 Feb , Freiburg x Werder Bremen , Average: 3.51 , Home Over 1.5 goals: 80.0% , Away Over 1.5 goals: 81.82% , Home Under 2.5 goals: 20.0% , Away Under 2.5 goals: 27.27% , Bundesliga , Germany 
Sa 22 Feb , FSV Mainz x Sankt Pauli , Average: 2.18 , Home Over 1.5 goals: 90.91% , Away Over 1.5 goals: 72.73% , Home Under 2.5 goals: 72.73% , Away Under 2.5 goals: 63.64% , Bundesliga , Germany 
Sa 22 Feb , Holstein Kiel x Leverkusen , Average: 3.55 , Home Over 1.5 goals: 90.91% , Away Over 1.5 goals: 90.0% , Home Under 2.5 goals: 36.36% , Away Under 2.5 goals: 40.0% , Bundesliga , Germany 
